Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4794,NH-1237,Nyheim Hines,RB,IND,5.2,3,19.88235294117647,19.88235294117647,0.23529411764705882,0,0,9.941176470588236,1,3,3,CIN,30,4,0,68.16,30.705882352941178,37,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,1,2018,1,SUN,0.0762910798122066,2,Home
4794,CM-2280,Christine Michael,RB,IND,0.9,3,9,9,0,0,0,2,6,4,3,CIN,30,4,0,68.16,3,3,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,6,2018,1,SUN,0.0132042253521127,1,Home
4794,ES-1800,Erik Swoope,TE,IND,1.3,3,0,0,0.42857142857142855,0,0,1.4285714285714286,5,2,3,CIN,30,4,0,68.16,11.142857142857142,5,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,5,2018,1,SUN,0.0190727699530516,1,Home
4794,CU-0150,C.J. Uzomah,TE,CIN,0.4,3,0,0,0.1875,0,0,4.125,4,3,1,IND,12,2,0,66.12,52.5,36,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,4,2018,1,SUN,0.00604960677555959,1,Visitor
4794,ZP-0050,Zach Pascal,WR,IND,1.8,2,27.533333333333335,27.533333333333335,0.13333333333333333,0,0,3.6,2,2,3,CIN,30,4,0,68.16,35.4,10,1,2.5,48,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,CIN,2018,2,2018,1,SUN,0.0264084507042254,1,Home
4795,DJ-0850,Darius Jennings,WR,TEN,6,3,50,51.5,0,0,0.07142857142857142,1.1428571428571428,4,3,2,MIA,23,3,0,48.4,11.642857142857142,6,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,4,2018,1,SUN,0.12396694214876,2,Visitor
4795,DH-2450,Derrick Henry,RB,TEN,3.1,3,66.1875,67.0625,0.75,0,0.1875,14.5625,3,1,2,MIA,23,3,0.0625,48.4,25.0625,20,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,3,2018,1,SUN,0.0640495867768595,1,Visitor
4795,MM-0912,Marcus Mariota,QB,TEN,1.62,3,25.5,206.07142857142858,0.14285714285714285,0.7857142857142857,23.642857142857142,4.642857142857143,4,1,2,MIA,23,3,0.7142857142857143,48.4,55.357142857142854,36,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,4,2018,1,SUN,0.0334710743801653,1,Visitor
4795,DW-0500,Delanie Walker,TE,TEN,5.2,3,0,0,0,0,0,7,13,1,2,MIA,23,3,0,48.4,39,39,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,13,2018,1,SUN,0.107438016528926,2,Visitor
4795,CD-0975,Corey Davis,WR,TEN,6.2,3,3.4375,3.4375,0.25,0,0,7.375,2,1,2,MIA,23,3,0,48.4,54.5,63,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,2,2018,1,SUN,0.128099173553719,2,Visitor
4795,TT-0150,Taywan Taylor,WR,TEN,0,3,0,0,0.07692307692307693,0,0,4.3076923076923075,2,2,2,MIA,23,3,0.07692307692307693,48.4,34.15384615384615,9,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,2,2018,1,SUN,0,1,Visitor
4795,JG-2950,Jakeem Grant,WR,MIA,9.8,2,77,77,0.2,0,0,3.5,3,2,1,TEN,6,1,0,66.2,28.2,25,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,3,2018,1,SUN,0.148036253776435,2,Home
4795,KD-1462,Kenyan Drake,RB,MIA,6.6,3,46.75,46.75,0.5,0,0,12.0625,3,2,1,TEN,6,1,0.0625,66.2,34.0625,46,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,3,2018,1,SUN,0.0996978851963746,2,Home
4795,RT-0150,Ryan Tannehill,QB,MIA,13.6,3,13.181818181818182,193.0909090909091,0.09090909090909091,1.5454545454545454,24.90909090909091,3,7,1,1,TEN,6,1,1.2727272727272727,66.2,52.72727272727273,62,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,7,2018,1,SUN,0.205438066465257,3,Home
4795,DA-0900,Danny Amendola,WR,MIA,2.6,3,3.8,5.666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,5.333333333333333,11,1,1,TEN,6,1,0,66.2,45.46666666666667,45,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,11,2018,1,SUN,0.0392749244712991,1,Home
4795,TS-1262,Tajae Sharpe,WR,TEN,1.7,3,1.0666666666666667,1.0666666666666667,0.13333333333333333,0,0,3.2,3,2,2,MIA,23,3,0,48.4,39.266666666666666,58,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,3,2018,1,SUN,0.0351239669421487,1,Visitor
4795,LS-1900,Luke Stocker,TE,TEN,3.7,3,0,0,0.16666666666666666,0,0,1.8333333333333333,8,2,2,MIA,23,3,0,48.4,31.25,25,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,8,2018,1,SUN,0.0764462809917355,1,Visitor
4795,AW-1650,Albert Wilson,WR,MIA,3.8,3,2.2857142857142856,9.714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,6.142857142857143,5,2,1,TEN,6,1,0,66.2,33.142857142857146,34,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,5,2018,1,SUN,0.0574018126888217,1,Home
4795,FG-0200,Frank Gore,RB,MIA,6.1,2,51.57142857142857,51.57142857142857,0.07142857142857142,0,0,12.285714285714286,14,1,1,TEN,6,1,0,66.2,23.571428571428573,18,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,14,2018,1,SUN,0.0921450151057402,2,Home
4795,KS-2350,Kenny Stills,WR,MIA,22.6,3,0.4,0.6,0.4666666666666667,0.06666666666666667,0.06666666666666667,4.266666666666667,6,1,1,TEN,6,1,0,66.2,49.666666666666664,59,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,6,2018,1,SUN,0.341389728096677,3,Home
4795,DL-1700,Dion Lewis,RB,TEN,17,3,32.3125,32.3125,0.125,0,0,13.875,8,2,2,MIA,23,3,0.0625,48.4,37.5,49,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,8,2018,1,SUN,0.351239669421487,3,Visitor
4795,BG-0100,Blaine Gabbert,QB,TEN,2.68,3,0,78.25,0,0.5,12.625,0.75,8,2,2,MIA,23,3,0.5,48.4,26.375,33,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,8,2018,1,SUN,0.0553719008264463,1,Visitor
4795,RM-1500,Rishard Matthews,WR,TEN,0,3,12.666666666666666,12.666666666666666,0,0,0,2,7,1,2,MIA,23,3,0,48.4,31.666666666666668,36,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,7,2018,1,SUN,0,1,Visitor
4795,MG-0325,Mike Gesicki,TE,MIA,1.1,3,0,0,0,0,0,2.2857142857142856,1,2,1,TEN,6,1,0.07142857142857142,66.2,24.642857142857142,21,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,1,2018,1,SUN,0.0166163141993958,1,Home
4795,JS-4550,Jonnu Smith,TE,TEN,1.2,3,0,0,0.25,0,0,2.5833333333333335,2,1,2,MIA,23,3,0,48.4,49.416666666666664,40,1,-1,45,Grass,Rain,WSW,63,89,Hard Rock Stadium,7,MIA,TEN,2018,2,2018,1,SUN,0.0247933884297521,1,Visitor
4796,KC-2350,Kirk Cousins,QB,MIN,20.36,3,7.6875,276.3125,0.0625,1.875,37.875,2.8125,7,1,3,SF,21,3,1.0625,63.76,65.6875,71,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,7,2018,1,SUN,0.319322459222083,3,Home
4796,DC-3550,Dalvin Cook,RB,MIN,7.5,3,55.90909090909091,55.90909090909091,0.36363636363636365,0,0,16.545454545454547,2,1,3,SF,21,3,0.18181818181818182,63.76,44.54545454545455,57,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,2,2018,1,SUN,0.11762860727729,2,Home
4796,AT-0350,Adam Thielen,WR,MIN,10.2,3,1.875,1.875,0.5625,0,0,10,6,1,3,SF,21,3,0.0625,63.76,63.1875,68,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,6,2018,1,SUN,0.159974905897114,2,Home
4796,JG-0650,Jimmy Garoppolo,QB,SF,9.04,3,11,250.33333333333334,0,1.6666666666666667,29.666666666666668,2.6666666666666665,5,1,4,MIN,1,1,1,47.54,65.66666666666667,66,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,5,2018,1,SUN,0.190155658392932,2,Visitor
4796,PG-0100,Pierre Garcon,WR,SF,2.1,3,0,0,0.125,0,0,5.625,11,1,4,MIN,1,1,0,47.54,47.375,53,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,11,2018,1,SUN,0.0441733277240219,1,Visitor
4796,MG-1050,Marquise Goodwin,WR,SF,0,3,0.8181818181818182,0.8181818181818182,0.36363636363636365,0,0,4.2727272727272725,6,1,4,MIN,1,1,0,47.54,39.63636363636363,17,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,6,2018,1,SUN,0,1,Visitor
4796,MB-3537,Matt Breida,RB,SF,5.1,3,58.142857142857146,58.142857142857146,0.35714285714285715,0,0,13.142857142857142,2,1,4,MIN,1,1,0.07142857142857142,47.54,26,30,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,2,2018,1,SUN,0.107278081615482,2,Visitor
4796,GK-0075,George Kittle,TE,SF,9,3,0.625,0.625,0.3125,0,0,8.5,2,2,4,MIN,1,1,0,47.54,58,51,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,2,2018,1,SUN,0.189314261674379,2,Visitor
4796,SD-0537,Stefon Diggs,WR,MIN,11.1,3,4.133333333333334,4.133333333333334,0.6,0,0,10.533333333333333,4,1,3,SF,21,3,0,63.76,58.266666666666666,61,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,4,2018,1,SUN,0.174090338770389,2,Home
4796,LT-0862,Laquon Treadwell,WR,MIN,1.8,3,0,0,0.06666666666666667,0,0,3.533333333333333,3,2,3,SF,21,3,0,63.76,36.2,38,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,3,2018,1,SUN,0.0282308657465496,1,Home
4796,AM-2850,Alfred Morris,RB,SF,1.8,3,38.90909090909091,38.90909090909091,0.18181818181818182,0,0,11.363636363636363,7,2,4,MIN,1,1,0.09090909090909091,47.54,22.636363636363637,34,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,7,2018,1,SUN,0.0378628523348759,1,Visitor
4796,LM-1850,Latavius Murray,RB,MIN,4.2,3,36.125,36.125,0.375,0,0,10.375,6,2,3,SF,21,3,0,63.76,28.8125,14,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,6,2018,1,SUN,0.0658720200752823,1,Home
4796,TT-0450,Trent Taylor,WR,SF,2.8,3,7.153846153846154,7.153846153846154,0.07692307692307693,0,0,3.076923076923077,2,2,4,MIN,1,1,0,47.54,24,37,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,2,2018,1,SUN,0.0588977702986958,1,Visitor
4796,GC-0350,Garrett Celek,TE,SF,0,3,0,0,0.25,0,0,1,7,1,4,MIN,1,1,0,47.54,22.375,23,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,7,2018,1,SUN,0,1,Visitor
4796,DP-1263,Dante Pettis,WR,SF,12.1,3,4.75,4.75,0.4166666666666667,0,0,3.8333333333333335,1,2,4,MIN,1,1,0,47.54,37.666666666666664,48,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,1,2018,1,SUN,0.254522507362221,3,Visitor
4796,CH-0525,C.J. Ham,RB,MIN,0,3,0.8,0.8,0,0,0,2.1,3,1,3,SF,21,3,0,63.76,10.5,13,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,3,2018,1,SUN,0,1,Home
4796,TC-2375,Tyler Conklin,TE,MIN,0.6,3,0,0,0,0,0,1.75,1,3,3,SF,21,3,0,63.76,12,9,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,1,2018,1,SUN,0.00941028858218319,1,Home
4796,KB-1625,Kendrick Bourne,WR,SF,0,3,0,0,0.25,0,0,4.125,2,3,4,MIN,1,1,0,47.54,37.875,8,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,2,2018,1,SUN,0,1,Visitor
4796,KJ-1400,Kyle Juszczyk,RB,SF,5.6,3,2,2,0.06666666666666667,0,0,3.2,6,1,4,MIN,1,1,0.13333333333333333,47.54,41.93333333333333,26,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,6,2018,1,SUN,0.117795540597392,2,Visitor
4796,DM-3550,David Morgan,TE,MIN,0.9,3,0,0,0,0,0,1,3,2,3,SF,21,3,0,63.76,22.5,30,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,3,2018,1,SUN,0.0141154328732748,1,Home
4796,KR-1200,Kyle Rudolph,TE,MIN,7.1,3,0,0,0.25,0,0,5.0625,8,1,3,SF,21,3,0,63.76,57.8125,59,1,6.5,46,UBU Speed Series S5M,Closed Roof,NA,NA,NA,U.S. Bank Stadium,NA,MIN,SF,2018,8,2018,1,SUN,0.111355081555834,2,Home
4797,RB-4670,Rex Burkhead,RB,NE,6.9,3,25.636363636363637,25.636363636363637,0.36363636363636365,0,0,9.727272727272727,6,1,4,HOU,17,3,0.09090909090909091,74.98,19.181818181818183,38,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,6,2018,1,SUN,0.0920245398773006,2,Home
4797,JW-2550,James White,RB,NE,11.6,3,23.789473684210527,23.789473684210527,0.631578947368421,0,0,13.263157894736842,5,1,4,HOU,17,3,0,74.98,36.73684210526316,36,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,5,2018,1,SUN,0.154707922112563,2,Home
4797,DW-1725,Deshaun Watson,QB,HOU,11.04,3,36.88235294117647,295.70588235294116,0.29411764705882354,1.588235294117647,32.588235294117645,6.294117647058823,2,1,2,NE,28,4,0.7647058823529411,53.339999999999996,68.47058823529412,74,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,2,2018,1,SUN,0.206974128233971,2,Visitor
4797,TB-2300,Tom Brady,QB,NE,21.28,3,1.631578947368421,281,0.10526315789473684,1.631578947368421,36.578947368421055,1.5263157894736843,19,1,4,HOU,17,3,0.8421052631578947,74.98,70.73684210526316,75,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,19,2018,1,SUN,0.28380901573753,3,Home
4797,CP-0750,Cordarrelle Patterson,WR,NE,1.9,3,58.388888888888886,58.388888888888886,0.2222222222222222,0,0,4.444444444444445,6,2,4,HOU,17,3,0.05555555555555555,74.98,14.61111111111111,16,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,6,2018,1,SUN,0.0253400906908509,1,Home
4797,RG-2200,Rob Gronkowski,TE,NE,16.3,3,0,0,0.1875,0,0,5.6875,9,1,4,HOU,17,3,0.0625,74.98,67.75,75,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,9,2018,1,SUN,0.217391304347826,3,Home
4797,TE-0350,Tyler Ervin,RB,HOU,1.2,3,49.44444444444444,49.44444444444444,0,0,0,0.4444444444444444,3,3,2,NE,28,4,0,53.339999999999996,8.555555555555555,7,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,3,2018,1,SUN,0.0224971878515186,1,Visitor
4797,LM-1150,Lamar Miller,RB,HOU,10.9,3,66.06666666666666,66.06666666666666,0.4,0,0,17.333333333333332,7,1,2,NE,28,4,0.06666666666666667,53.339999999999996,44.86666666666667,57,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,7,2018,1,SUN,0.20434945631796,2,Visitor
4797,JA-0462,Jordan Akins,TE,HOU,1.1,3,0,0,0,0,0,1.8666666666666667,1,2,2,NE,28,4,0,53.339999999999996,24.333333333333332,37,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,1,2018,1,SUN,0.0206224221972253,1,Visitor
4797,RG-1870,Ryan Griffin,TE,HOU,0,3,0,0,0,0,0,3.4285714285714284,6,1,2,NE,28,4,0,53.339999999999996,53.785714285714285,63,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,6,2018,1,SUN,0,1,Visitor
4797,JD-1650,James Develin,RB,NE,2.2,3,1.625,1.625,0.25,0,0,1.6875,9,3,4,HOU,17,3,0,74.98,25.9375,35,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,9,2018,1,SUN,0.0293411576420379,1,Home
4797,JT-1775,Jordan Thomas,TE,HOU,2.7,3,0,0,0.2857142857142857,0,0,1.9285714285714286,1,3,2,NE,28,4,0,53.339999999999996,30.142857142857142,14,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,1,2018,1,SUN,0.0506186726659168,1,Visitor
4797,DH-3950,DeAndre Hopkins,WR,HOU,7.1,3,0.6470588235294118,0.6470588235294118,0.6470588235294118,0,0.058823529411764705,10.235294117647058,6,1,2,NE,28,4,0.11764705882352941,53.339999999999996,67.94117647058823,73,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,6,2018,1,SUN,0.133108361454818,2,Visitor
4797,BE-0350,Bruce Ellington,WR,HOU,9.7,3,0,0,0.3333333333333333,0,0,4,5,1,2,NE,28,4,0,53.339999999999996,40.333333333333336,65,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,5,2018,1,SUN,0.181852268466442,2,Visitor
4797,RM-1850,Riley McCarron,WR,NE,-2,3,0,0,0,0,0,1,2,3,4,HOU,17,3,1,74.98,15,15,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,2,2018,1,SUN,-0.0266737796745799,1,Home
4797,SC-0775,Sammie Coates,WR,HOU,0,2,0,0,0,0,0,1,4,2,2,NE,28,4,0,53.339999999999996,17,6,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,4,2018,1,SUN,0,1,Visitor
4797,PD-0800,Phillip Dorsett,WR,NE,12.6,3,2.230769230769231,2.230769230769231,0.38461538461538464,0,0,4.153846153846154,4,1,4,HOU,17,3,0,74.98,33.84615384615385,57,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,4,2018,1,SUN,0.168044811949853,3,Home
4797,JH-4025,Jeremy Hill,RB,NE,3.1,3,25,25,0,0,0,5,5,2,4,HOU,17,3,0,74.98,12,12,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,5,2018,1,SUN,0.0413443584955988,1,Home
4797,CH-3350,Chris Hogan,WR,NE,1.1,3,0,0,0.16666666666666666,0,0,3.9444444444444446,8,1,4,HOU,17,3,0,74.98,52.888888888888886,68,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,8,2018,1,SUN,0.0146705788210189,1,Home
4797,AB-1975,Alfred Blue,RB,HOU,9.6,3,30.58823529411765,30.58823529411765,0.11764705882352941,0,0,10.647058823529411,5,2,2,NE,28,4,0,53.339999999999996,27.941176470588236,10,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,5,2018,1,SUN,0.179977502812148,2,Visitor
4797,VS-0175,Vyncint Smith,WR,HOU,0,3,0,0,0.2,0,0,2.4,1,2,2,NE,28,4,0,53.339999999999996,46.4,37,1,6,50.5,FieldTurf,Cloudy,NE,61,62,Gillette Stadium,10,NE,HOU,2018,1,2018,1,SUN,0,1,Visitor
4798,TL-0825,Tommylee Lewis,WR,NO,0,3,19.555555555555557,19.555555555555557,0.1111111111111111,0,0,0.6666666666666666,3,3,4,TB,29,4,0.1111111111111111,109.76,8.777777777777779,5,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,3,2018,1,SUN,0,1,Home
4798,DB-3800,Drew Brees,QB,NO,31.56,3,1.1764705882352942,268.3529411764706,0.23529411764705882,2.1176470588235294,33.35294117647059,2.176470588235294,18,1,4,TB,29,4,0.47058823529411764,109.76,65.88235294117646,64,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,18,2018,1,SUN,0.287536443148688,3,Home
4798,TG-0900,Ted Ginn,WR,NO,15.3,3,3.857142857142857,3.857142857142857,0.2857142857142857,0,0,6.571428571428571,12,1,4,TB,29,4,0.14285714285714285,109.76,39,50,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,12,2018,1,SUN,0.139395043731778,3,Home
4798,AK-0050,Alvin Kamara,RB,NO,34.1,3,78.88235294117646,78.88235294117646,1.0588235294117647,0,0,20,2,1,4,TB,29,4,0,109.76,44.294117647058826,52,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,2,2018,1,SUN,0.310677842565598,3,Home
4798,MT-0875,Michael Thomas,WR,NO,22,3,0,0,0.5555555555555556,0,0,9.444444444444445,3,1,4,TB,29,4,0.1111111111111111,109.76,58.833333333333336,61,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,3,2018,1,SUN,0.200437317784257,3,Home
4798,SW-1775,Shaun Wilson,RB,TB,0.6,3,30.2,30.2,0,0,0,2.2,1,4,1,NO,27,4,0,115.58,4.4,2,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,1,2018,1,SUN,0.00519120955182557,1,Visitor
4798,RF-0500,Ryan Fitzpatrick,QB,TB,42.28,3,19,314.75,0.25,2.125,30.75,4.5,14,1,1,NO,27,4,1.625,115.58,53.375,66,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,14,2018,1,SUN,0.365807233085309,3,Visitor
4798,DJ-0200,DeSean Jackson,WR,TB,26.6,3,4.833333333333333,4.833333333333333,0.4166666666666667,0,0,6.75,11,1,1,NO,27,4,0,115.58,37.666666666666664,20,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,11,2018,1,SUN,0.230143623464267,3,Visitor
4798,PB-0125,Peyton Barber,RB,TB,6.9,3,54.4375,54.4375,0.375,0,0,16.4375,3,1,1,NO,27,4,0.0625,115.58,38.5,48,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,3,2018,1,SUN,0.0596989098459941,2,Visitor
4798,MG-0650,Mike Gillislee,RB,NO,-1.1,3,10.75,10.75,0,0,0,4.25,6,2,4,TB,29,4,0.25,109.76,6.25,7,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,6,2018,1,SUN,-0.0100218658892128,1,Home
4798,TS-2425,Tre'Quan Smith,WR,NO,0,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0,3.2,1,2,4,TB,29,4,0,109.76,37,11,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,1,2018,1,SUN,0,1,Home
4798,BW-0700,Benjamin Watson,TE,NO,4.4,3,0,0,0.14285714285714285,0,0,3.357142857142857,15,1,4,TB,29,4,0,109.76,34.07142857142857,51,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,15,2018,1,SUN,0.0400874635568513,1,Home
4798,JW-4625,Jonathan Williams,RB,NO,0,3,0,0,0,0,0,1.3333333333333333,3,3,4,TB,29,4,0,109.76,6,3,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,3,2018,1,SUN,0,1,Home
4798,CB-2775,Cameron Brate,TE,TB,0,3,0,0,0.4,0,0,3.2666666666666666,5,1,1,NO,27,4,0.06666666666666667,115.58,34.666666666666664,24,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,5,2018,1,SUN,0,1,Visitor
4798,CG-1425,Chris Godwin,WR,TB,10.1,3,0,0,0.4375,0,0,5.9375,2,2,1,NO,27,4,0.0625,115.58,44.8125,46,1,9.5,49.5,UBU Speed Series S5M,Dome,NA,NA,NA,Mercedes-Benz Superdome,NA,NO,TB,2018,2,2018,1,SUN,0.0873853607890638,2,Visitor
