Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
CH-3350,4820,0.274762550881954,3,Visitor
CP-0750,4820,0.0390094979647218,1,Visitor
DC-1418,4820,-0.00706785137318255,1,Home
DM-2775,4820,0.0949111470113086,2,Home
DW-2275,4820,0.137318255250404,3,Home
JD-1650,4820,0,1,Visitor
JH-4850,4820,0.0593622795115332,1,Visitor
JM-4175,4820,0,1,Home
JO-0150,4820,0.0171647819063005,1,Home
JW-2550,4820,0.14246947082768,2,Visitor
KC-1550,4820,0.177705977382876,3,Home
NP-0100,4820,0.0222132471728595,1,Home
PD-0800,4820,0.0746268656716418,1,Visitor
RB-4670,4820,0.0373134328358209,1,Visitor
RG-2200,4820,0.0254409769335142,1,Visitor
SM-2625,4820,0.0695386702849389,1,Visitor
TB-1720,4820,0,1,Home
TB-2300,4820,0.277476255088195,3,Visitor
TY-0150,4820,0.0716882067851373,2,Home
AH-3900,4821,0.0172413793103448,1,Home
CB-1130,4821,0.024904214559387,1,Home
CL-0275,4821,0.0810917721518987,1,Visitor
DP-2037,4821,0.28544061302682,3,Home
DT-1250,4821,0.0632183908045977,1,Home
EE-0250,4821,0.281609195402299,3,Home
EE-0400,4821,0.251186708860759,3,Visitor
EM-0200,4821,0.268196202531646,3,Visitor
GS-1400,4821,0,1,Home
JS-6700,4821,0.00197784810126582,1,Visitor
KC-1250,4821,0,1,Visitor
MG-0175,4821,0.00957854406130268,1,Home
OB-0075,4821,0.100870253164557,2,Visitor
RE-0400,4821,0.00988924050632911,1,Visitor
RG-0550,4821,0,1,Home
RS-0975,4821,0,1,Visitor
SB-0212,4821,0.213607594936709,2,Visitor
SS-1250,4821,0.0474683544303797,1,Visitor
TA-1050,4821,0.295019157088123,3,Home
TW-2270,4821,0.0229885057471264,1,Home
WG-0050,4821,0.0257120253164557,1,Visitor
AM-1975,4822,0.134980988593156,2,Home
AR-1250,4822,0.157794676806084,2,Home
BM-0300,4822,0.0799418604651163,1,Visitor
CC-0750,4822,0.0436046511627907,1,Visitor
CP-2550,4822,0.0399709302325581,1,Visitor
JB-2950,4822,0.0114068441064639,1,Home
JB-6750,4822,0.0654069767441861,1,Visitor
JH-5575,4822,0.129277566539924,2,Home
MD-0150,4822,0.00363372093023256,1,Visitor
MT-1800,4822,0.273764258555133,3,Home
NV-0050,4822,0.0417877906976744,1,Visitor
RP-0550,4822,0.0545058139534884,1,Visitor
RW-3850,4822,0.26780523255814,3,Visitor
TB-3950,4822,0.155893536121673,2,Home
TC-1975,4822,0.0475285171102661,1,Home
TG-0025,4822,0.0893536121673004,1,Home
TL-1025,4822,0.218023255813954,3,Visitor
WD-0550,4822,0.18531976744186,2,Visitor
AC-0237,4823,0.0332778702163062,1,Home
AR-1100,4823,0,1,Visitor
BM-0650,4823,0.163727121464226,2,Home
BP-1200,4823,0.180872150644202,2,Visitor
CH-2950,4823,-0.00247770069375619,1,Visitor
CH-5000,4823,0.371048252911814,3,Home
DJ-1850,4823,0.0549084858569051,1,Home
DN-1225,4823,0.0599001663893511,1,Home
ET-0375,4823,0.0346878097125867,1,Visitor
IC-0300,4823,0.423686818632309,3,Visitor
JK-0250,4823,0.0867195242814668,1,Visitor
JL-0215,4823,0.204658901830283,3,Home
JL-1125,4823,0,1,Visitor
NC-0175,4823,0.00998336106489184,1,Home
OC-0150,4823,0,1,Home
QE-0100,4823,0.141228939544103,2,Visitor
RA-1125,4823,0.00495540138751239,1,Visitor
RH-1950,4823,0.0532445923460898,1,Home
SD-0175,4823,0.0683845391476709,1,Visitor
TP-2400,4823,0.0619425173439048,1,Visitor
TT-0500,4823,0.0492512479201331,1,Home
AC-0387,4824,0.0223733667442277,1,Visitor
AH-3650,4824,0.0373393539423411,1,Home
AK-0050,4824,0.17003758725613,3,Visitor
BW-0700,4824,0.0635403615536066,2,Visitor
CM-2245,4824,0.0635403615536066,2,Visitor
CR-0862,4824,0.29089961792289,3,Home
DB-3800,4824,0.362806515124396,3,Visitor
IS-0250,4824,0.0303924973949288,1,Home
JH-1350,4824,0,1,Home
JH-4070,4824,0.0152138893860748,1,Visitor
JJ-4700,4824,0.0833622785689476,2,Home
JW-4625,4824,0.00178986933953821,1,Visitor
LP-0200,4824,0.00955192775269191,1,Home
MG-0650,4824,0.00894934669769107,1,Visitor
MH-0225,4824,0.00607849947898576,1,Home
MR-2500,4824,0.348732198680097,3,Home
MS-0150,4824,0.100729419937478,2,Home
MT-0875,4824,0.115446572400215,3,Visitor
TC-2050,4824,0.0929142063216395,2,Home
TG-0900,4824,0.0823339896187578,2,Visitor
TH-1625,4824,0.0349024521209952,1,Visitor
ZL-0200,4824,0.059065688204761,2,Visitor
AC-2150,4825,0.195677570093458,3,Home
AJ-0375,4825,0.00409165302782324,1,Visitor
CK-0250,4825,0.11620294599018,2,Visitor
CS-4462,4825,0.07569558101473,1,Visitor
DB-2950,4825,0.0900163666121113,1,Visitor
DH-1050,4825,0,1,Visitor
DT-0900,4825,0.128887070376432,2,Visitor
ES-0200,4825,0.272094926350246,3,Visitor
JA-1025,4825,0.213200934579439,3,Home
JB-6950,4825,0.125584112149533,2,Home
JB-8575,4825,0.016366612111293,1,Visitor
JF-1900,4825,0.223130841121495,3,Home
JH-3625,4825,0.0143207855973813,1,Visitor
LJ-0150,4825,0,1,Home
MA-1050,4825,0.0861565420560748,2,Home
MC-2900,4825,0.0890771028037383,2,Home
MW-2450,4825,0.00730140186915888,1,Home
NB-0450,4825,0.00292056074766355,1,Home
PL-0275,4825,0.0409165302782324,1,Visitor
RF-1400,4825,0.241407528641571,2,Visitor
TW-1625,4825,0,1,Home
WS-0925,4825,0.0569509345794392,1,Home
AA-0557,4826,0.00131578947368421,1,Home
AD-0100,4826,0.190579317812669,3,Visitor
AE-1037,4826,0,1,Visitor
AG-1500,4826,0.0785056848944234,2,Visitor
CA-0750,4826,0.122368421052632,2,Home
CM-1225,4826,0.255263157894737,3,Home
CN-0500,4826,0.38947368421052603,3,Home
CU-0150,4826,0.10693015701137,2,Visitor
DF-2200,4826,0.167105263157895,3,Home
DM-2850,4826,0.00394736842105263,1,Home
GB-0350,4826,0.197617758527342,3,Visitor
IT-0150,4826,0.0263157894736842,1,Home
JM-0812,4826,0.0162425554953979,1,Visitor
JR-3280,4826,0.0216567406605306,1,Visitor
JW-6560,4826,0.00921052631578947,1,Home
TB-2075,4826,0.266648619382783,3,Visitor
TE-0300,4826,0.100162425554954,2,Visitor
TK-0850,4826,0.0216567406605306,1,Visitor
TS-2300,4826,0.025,1,Home
AB-1975,4827,0.0224274406332454,1,Home
BE-0350,4827,0.0131926121372032,1,Home
CL-0275,4827,0.01899214991137,1,Visitor
DH-3950,4827,0.113456464379947,2,Home
DW-1725,4827,0.329815303430079,3,Home
EE-0400,4827,0.0240567232210686,1,Visitor
EM-0200,4827,0.250443150164599,3,Visitor
JA-0462,4827,0.0237467018469657,1,Home
JS-6700,4827,0.0101291466193973,1,Visitor
JT-1775,4827,0.0699208443271768,2,Home
LM-1150,4827,0.120052770448549,2,Home
OB-0075,4827,0.138009622689288,2,Visitor
RE-0400,4827,0.125348189415042,2,Visitor
RG-1870,4827,0.058047493403694,1,Home
SB-0212,4827,0.224107368954166,3,Visitor
SC-0975,4827,0,1,Visitor
SS-1250,4827,0.177260065839453,3,Visitor
TE-0350,4827,0,1,Home
VS-0175,4827,0.0369393139841689,1,Home
WF-0300,4827,0.212401055408971,3,Home
WG-0050,4827,0.0316535831856166,1,Visitor
AS-0550,4828,0.0592105263157895,1,Home
BB-2425,4828,0.292763157894737,2,Home
BG-0100,4828,0.0106241699867198,1,Visitor
BW-1650,4828,0.0164473684210526,1,Home
CD-0975,4828,0.112881806108898,1,Visitor
CG-1950,4828,0.0328947368421053,1,Home
DC-1418,4828,0,1,Home
DH-2450,4828,0.189243027888446,2,Visitor
DJ-0850,4828,0.0232403718459495,1,Visitor
DL-1700,4828,0.132802124833997,1,Visitor
DM-2775,4828,0.0526315789473684,1,Home
DW-2275,4828,0.101973684210526,1,Home
JM-4175,4828,0,1,Home
JO-0150,4828,0,1,Home
JS-4550,4828,0.0298804780876494,1,Visitor
KC-1550,4828,0.131578947368421,1,Home
LS-1900,4828,0.0365205843293493,1,Visitor
MM-0912,4828,0.302124833997344,2,Visitor
RM-1500,4828,0.0099601593625498,1,Visitor
TB-1720,4828,0.0164473684210526,1,Home
TS-1262,4828,0.0531208499335989,1,Visitor
TT-0150,4828,0.099601593625498,1,Visitor
TY-0150,4828,0.296052631578947,2,Home
AM-2850,4829,0.153122739329636,3,Visitor
AS-0900,4829,0.0170830664104207,1,Home
CC-3950,4829,0.0779414904975443,2,Home
DH-1450,4829,0.0779414904975443,2,Home
DP-1263,4829,0,1,Visitor
DR-2225,4829,0,1,Home
DW-3125,4829,0.0170830664104207,1,Home
GC-0350,4829,0.00843983602604292,1,Visitor
GK-0075,4829,0.119363395225464,2,Visitor
JG-0650,4829,0.269351338316856,3,Visitor
KB-1625,4829,0.0325536532433084,1,Visitor
KH-2850,4829,0.175101430706812,3,Home
KJ-1400,4829,0.118157704364601,2,Visitor
MB-3537,4829,0.141065830721003,2,Visitor
MG-1050,4829,0.106100795755968,2,Visitor
MK-0715,4829,0.00747384155455904,1,Home
PG-0100,4829,0.013262599469496,1,Visitor
PM-0025,4829,0.269698910954516,3,Home
RM-5050,4829,0.0096455268869062,1,Visitor
SW-0350,4829,0.0320307495195388,1,Home
SW-0450,4829,0.144138372837924,3,Home
TH-1750,4829,0.0597907324364723,2,Home
TK-0150,4829,0.121716848174247,2,Home
TT-0450,4829,0.0289365806607186,1,Visitor
AC-2350,4830,0.023876404494382,1,Visitor
AD-1175,4830,0.0174216027874564,1,Home
AW-1650,4830,0.212108013937282,3,Home
DA-0900,4830,0.0457317073170732,1,Home
DC-0725,4830,0.191011235955056,3,Visitor
DC-0775,4830,0,1,Visitor
DH-1800,4830,0.0154494382022472,1,Visitor
DM-0450,4830,0.0603932584269663,1,Visitor
DP-0350,4830,0.0435540069686411,1,Home
FG-0200,4830,0.0130662020905923,1,Home
JC-4300,4830,0.0435393258426966,1,Visitor
JG-2950,4830,0.206881533101045,3,Home
JN-0900,4830,0.327247191011236,3,Visitor
JR-2075,4830,0.0828651685393259,2,Visitor
KD-1462,4830,0.0108885017421603,1,Home
KS-1450,4830,0.00280898876404494,1,Visitor
KS-2350,4830,0.131750871080139,3,Home
MB-4550,4830,0.047752808988764,1,Visitor
MG-0325,4830,0.0337543554006969,1,Home
ML-2500,4830,0.205056179775281,3,Visitor
RT-0150,4830,0.284843205574913,3,Home
AH-3600,4831,0.0465938303341902,1,Visitor
AR-1200,4831,0.0192143467122118,1,Home
AT-0350,4831,0.224167378309137,2,Home
CC-2100,4831,0.0289203084832905,1,Visitor
CH-0525,4831,0.100341588385995,1,Home
CI-0300,4831,0.202442159383033,3,Visitor
JA-1087,4831,0.445694087403599,3,Visitor
JC-5675,4831,0.138174807197943,2,Visitor
KB-0950,4831,0.0465938303341902,1,Visitor
KC-2350,4831,0.214346712211785,2,Home
KR-1200,4831,0.230572160546541,2,Home
LM-1850,4831,0.0661827497865073,1,Home
LT-0862,4831,0.0704526046114432,1,Home
MB-2950,4831,0.0234842015371477,1,Home
MM-5750,4831,0.0546272493573265,1,Visitor
RF-1075,4831,0,1,Visitor
RM-2050,4831,0.0096401028277635,1,Visitor
SD-0537,4831,0.0362937660119556,1,Home
TC-2375,4831,0.0149444918872758,1,Home
ZJ-0100,4831,0.0273136246786632,1,Visitor
AL-1100,4832,0.348591549295775,3,Visitor
CC-2350,4832,0.119236883942766,2,Home
CR-1525,4832,0.0352112676056338,1,Visitor
CW-1425,4832,0.178060413354531,2,Home
DG-1287,4832,0.211446740858506,3,Home
EE-0050,4832,0.0829979879275654,1,Visitor
ES-1800,4832,0.0176056338028169,1,Visitor
JA-0275,4832,0.0476947535771065,1,Home
JB-5725,4832,0,1,Visitor
JM-1550,4832,0.0333863275039746,1,Home
JP-2075,4832,0.0158982511923688,1,Home
JW-3325,4832,0.0503018108651912,1,Visitor
MJ-1450,4832,-0.00503018108651912,1,Visitor
NA-0050,4832,0.0381558028616852,1,Home
NH-1237,4832,0.108148893360161,1,Visitor
RG-1650,4832,0.238933601609658,2,Visitor
RK-0350,4832,-0.0100603621730382,1,Visitor
TH-1850,4832,0.125754527162978,2,Visitor
WS-0650,4832,0.240063593004769,3,Home
ZE-0100,4832,0.116057233704293,2,Home
ZP-0050,4832,0.00754527162977867,1,Visitor
AJ-1143,4833,0.0721966205837174,1,Visitor
AP-0700,4833,0.310077519379845,3,Home
AR-1300,4833,0.30568356374808,3,Visitor
AS-1600,4833,0.217054263565891,3,Home
CT-1220,4833,0.0219638242894057,1,Home
DA-0212,4833,0.172043010752688,2,Visitor
GA-0250,4833,0.208909370199693,3,Visitor
JC-5680,4833,0.135658914728682,2,Home
JD-2350,4833,0,1,Home
JG-2900,4833,0.0691244239631336,1,Visitor
JR-1150,4833,0.0839793281653747,2,Home
JS-1250,4833,0,1,Visitor
JW-3650,4833,0.0691244239631336,1,Visitor
KB-1050,4833,0.00387596899224806,1,Home
LK-0200,4833,0,1,Visitor
MC-3000,4833,0,1,Visitor
MV-0012,4833,0,1,Visitor
PR-0150,4833,0.136950904392765,2,Home
RC-1500,4833,0.00307219662058372,1,Visitor
TM-3150,4833,0.0998463901689708,2,Visitor
VD-0100,4833,0.0904392764857881,2,Home
AE-0550,4834,0.0752878653675819,2,Visitor
AG-0500,4834,0.0664304694419841,1,Visitor
BC-2325,4834,0.0912223798905332,2,Home
CK-1300,4834,0.129738495844314,3,Home
GE-0400,4834,0.0030407459963511,1,Home
JD-1050,4834,0,1,Home
JG-1850,4834,0.259071558889114,3,Home
JJ-3850,4834,0,1,Visitor
JN-0350,4834,0,1,Home
KA-0650,4834,0.0354295837023915,1,Visitor
MB-3862,4834,0.0425704439489155,1,Home
MG-1150,4834,0.212577502214349,3,Visitor
MW-2825,4834,0.296722763507529,3,Visitor
PR-0300,4834,0.25155004428698,3,Visitor
RW-4050,4834,0.240218933711737,3,Home
TG-1950,4834,0.198662071761606,3,Home
TH-1550,4834,0.0354753699574296,1,Home
TW-2875,4834,0.0531443755535873,1,Visitor
VG-0300,4834,0.00885739592559787,1,Visitor
AM-1975,4835,0.0777777777777778,1,Visitor
AR-1250,4835,0.111111111111111,2,Visitor
BC-3070,4835,0.02,1,Visitor
CE-0175,4835,0.0225631768953069,1,Home
CK-0825,4835,0.203068592057762,2,Home
CW-2450,4835,0.0180505415162455,1,Home
DC-2850,4835,0.0270758122743682,1,Home
DJ-1325,4835,0.273014440433213,3,Home
DS-2170,4835,0,1,Visitor
JB-2950,4835,0.00444444444444445,1,Visitor
JG-3700,4835,0.0203068592057762,1,Home
JH-5575,4835,0.313333333333333,3,Visitor
JN-0625,4835,0,1,Home
JR-3250,4835,0.0144404332129964,1,Home
LF-0200,4835,0.0203068592057762,1,Home
MT-1800,4835,0.124444444444444,2,Visitor
RS-0687,4835,0.214350180505415,2,Home
SB-1100,4835,0.186823104693141,2,Home
TB-3950,4835,0.122222222222222,2,Visitor
TC-1975,4835,0.151111111111111,2,Visitor
TG-0025,4835,0.0755555555555556,1,Visitor
AH-3900,4836,0.0498640072529465,1,Visitor
BJ-0950,4836,0,1,Visitor
BM-0300,4836,0.0467435338111561,1,Home
CB-1130,4836,0.104261106074343,1,Visitor
CC-0750,4836,0.286693674041757,3,Home
DP-2037,4836,0.199909338168631,2,Visitor
DT-1250,4836,0.0521305530371713,1,Visitor
EE-0250,4836,0.267452402538531,2,Visitor
GS-1400,4836,0.106527651858568,1,Visitor
JB-6750,4836,0.132440012464942,2,Home
MD-0150,4836,0.0109068245559364,1,Home
MG-0175,4836,0.0385312783318223,1,Visitor
NV-0050,4836,0.0420691804300405,1,Home
RG-0550,4836,0,1,Visitor
RP-0550,4836,0.00779058896852602,1,Home
RW-3850,4836,0.242754752259271,3,Home
TA-1050,4836,0.181323662737987,2,Visitor
TL-1025,4836,0.221252726706139,3,Home
TM-0150,4836,0.00311623558741041,1,Home
WD-0550,4836,0.00623247117482082,1,Home
CH-3350,4837,0.0872747747747748,1,Visitor
CP-0750,4837,0.0337837837837838,1,Visitor
GT-0100,4837,0.097761405497308,2,Home
JD-1650,4837,0,1,Visitor
JW-2550,4837,0.3125,2,Visitor
KG-0650,4837,0.160102011901389,2,Home
KJ-0587,4837,0.155851516010201,2,Home
LB-0500,4837,0.0920940776423916,2,Home
LW-1450,4837,0.014168319637291,1,Home
MJ-2250,4837,0.182771323321054,3,Home
MS-4100,4837,0.247662227259847,3,Home
NB-0200,4837,-0.00708415981864551,1,Home
PD-0800,4837,0,1,Visitor
RB-4670,4837,0.0731981981981982,1,Visitor
RG-2200,4837,0.143581081081081,2,Visitor
SM-2625,4837,0.13795045045045,1,Visitor
TB-2300,4837,0.211711711711712,2,Visitor
TJ-2350,4837,0.00566732785491641,1,Home
TR-0370,4837,0.0510059506942477,1,Home
AB-3500,4838,0.129077681295471,2,Visitor
AH-3862,4838,0.0396085740913327,1,Home
BR-1100,4838,0.281858718610655,3,Visitor
CB-2775,4838,0.10950605778192,2,Home
CG-1425,4838,0.132805219012116,2,Home
DH-2800,4838,0,1,Visitor
DJ-0200,4838,0.0431034482758621,1,Home
FM-0050,4838,0,1,Home
JC-4075,4838,0.111476179300634,2,Visitor
JJ-0725,4838,0.00821403426425722,1,Visitor
JR-2800,4838,0.0198042870456664,1,Home
JS-4750,4838,0.136118282093405,2,Visitor
JW-0934,4838,0.0293358366580615,1,Visitor
ME-0600,4838,0.229496738117428,3,Home
OH-0250,4838,0.0838769804287046,2,Home
PB-0125,4838,0.0384436160298229,1,Home
RF-0500,4838,0.29287045666356,3,Home
RS-3525,4838,0.0809669091762497,2,Visitor
SR-0700,4838,0.0211218023938043,1,Visitor
SW-1775,4838,0.0104846225535881,1,Home
VM-0250,4838,0.201830556207463,3,Visitor
XG-0100,4838,0,1,Visitor
AR-1200,4839,0.158582089552239,3,Visitor
AT-0350,4839,0.202114427860697,3,Visitor
BC-2325,4839,0.148681055155875,3,Home
CH-0525,4839,0.00725538971807629,1,Visitor
CK-1300,4839,0.225419664268585,3,Home
DC-3550,4839,0.0207296849087894,1,Visitor
DM-3550,4839,0.00310945273631841,1,Visitor
GE-0400,4839,0.0103916866506795,1,Home
JG-1850,4839,0.314148681055156,3,Home
JH-3230,4839,0,1,Home
JR-1950,4839,0,1,Home
KC-2350,4839,0.328358208955224,3,Visitor
KR-1200,4839,0.0590796019900498,2,Visitor
LM-1850,4839,0.0393864013266998,1,Visitor
LT-0862,4839,0.0487147595356551,1,Visitor
MB-2950,4839,0.00103648424543947,1,Visitor
RT-0875,4839,0.00414593698175788,1,Visitor
RW-4050,4839,0.128697042366107,3,Home
SD-0537,4839,0.127487562189055,3,Visitor
TG-1950,4839,0.172661870503597,3,Home
TH-1550,4839,0,1,Home
AD-0100,4840,0.255253399258344,3,Visitor
AE-1037,4840,0.0164812525751957,1,Visitor
AG-1500,4840,0.142150803461063,3,Visitor
AH-3650,4840,0.0182938571153476,1,Home
CR-0862,4840,0.168496052378201,3,Home
CU-0150,4840,0.00618046971569839,1,Visitor
GB-0350,4840,0.222496909765142,3,Visitor
IS-0250,4840,0.103986135181976,2,Home
JH-1350,4840,0.00385133834007318,1,Home
JJ-4700,4840,0.166570383208165,3,Home
JR-3280,4840,0.11536876802637,2,Visitor
LP-0200,4840,0.0741382630464086,2,Home
MH-0225,4840,0.00192566917003659,1,Home
MR-2500,4840,0.281725399576353,3,Home
MS-0150,4840,0.106874638937031,2,Home
MW-0650,4840,0.0381128965801401,1,Visitor
TB-2075,4840,0.103007828594973,2,Visitor
TC-2050,4840,0.0741382630464086,2,Home
TE-0300,4840,0.100947672023074,2,Visitor
TK-0850,4840,0,1,Visitor
AA-0581,4841,0.0166875260742595,1,Visitor
AH-3862,4841,0.0750938673341677,1,Visitor
AR-1250,4841,0.0672282520654463,2,Home
BB-2712,4841,0,1,Home
BC-3070,4841,0,1,Home
CB-2775,4841,0.185648727576137,2,Visitor
CD-0300,4841,-0.00161995788109509,1,Home
CG-1425,4841,0.0458906967042136,1,Visitor
DJ-0200,4841,0.233625365039633,2,Visitor
JB-2950,4841,0.0647983152438037,2,Home
JH-5575,4841,0.0202494735136886,1,Home
JR-2800,4841,0,1,Visitor
JW-5475,4841,0,1,Home
JW-5650,4841,0.135586149353358,2,Visitor
ME-0600,4841,0.123070504797664,2,Visitor
MT-1800,4841,0.352016847561963,3,Home
OH-0250,4841,0,1,Visitor
PB-0125,4841,0.0625782227784731,1,Visitor
RF-0500,4841,0.0634125990821861,1,Visitor
RJ-2250,4841,0.0584063412599082,1,Visitor
TB-3950,4841,0.118256925319942,3,Home
TC-1975,4841,0.189535072088126,3,Home
TG-0025,4841,0.189535072088126,3,Home
AH-3900,4842,0.0405405405405405,1,Home
CB-1130,4842,0.0716216216216216,2,Home
DP-2037,4842,0.248648648648649,3,Home
DT-1250,4842,0,1,Home
EE-0250,4842,0.405405405405405,3,Home
GS-1400,4842,0.133783783783784,2,Home
GT-0100,4842,0.320692288114024,3,Visitor
HV-0200,4842,0.00763553066938152,1,Visitor
JA-0425,4842,0.0216340035632476,1,Visitor
KG-0650,4842,0.0941715449223721,2,Visitor
KJ-0587,4842,0.147620259608043,2,Visitor
LB-0500,4842,0.015271061338763,1,Visitor
LT-0550,4842,0.015271061338763,1,Visitor
LW-1450,4842,0.00763553066938152,1,Visitor
MG-0175,4842,0.0608108108108108,1,Home
MJ-2250,4842,0.0712649529142275,2,Visitor
MS-4100,4842,0.26444387884958,3,Visitor
RG-0550,4842,0,1,Home
RS-2125,4842,0.0297297297297297,1,Home
TA-1050,4842,0.00945945945945946,1,Home
TR-0370,4842,0.0343598880122168,1,Visitor
AH-3600,4843,0.0382043935052531,1,Visitor
AJ-1143,4843,0.209377764671188,3,Home
AR-1300,4843,0.221468593335299,3,Home
CC-2100,4843,0.191021967526266,1,Visitor
CI-0300,4843,0.0716332378223496,1,Visitor
DA-0212,4843,0.119433795340607,2,Home
GA-0250,4843,0.117959304040106,2,Home
JA-1087,4843,0.0926456542502388,1,Visitor
JC-5675,4843,0.0620821394460363,1,Visitor
JG-2900,4843,0.119433795340607,2,Home
JW-3650,4843,0.0398112651135358,1,Home
KB-0950,4843,0.162368672397326,1,Visitor
KL-0550,4843,0.0238777459407832,1,Visitor
LK-0200,4843,0.00737245650250663,1,Home
LM-1000,4843,0.176695319961796,1,Visitor
MV-0012,4843,0.0560306694190504,1,Home
RF-1075,4843,0,1,Visitor
RM-2050,4843,0,1,Visitor
TJ-2400,4843,0,1,Visitor
TM-3150,4843,0.109112356237098,2,Home
ZJ-0100,4843,0.181470869149952,1,Visitor
AB-1975,4844,0.0350678733031674,1,Visitor
AL-1100,4844,0.321087700342157,3,Home
CR-1525,4844,0.0945434900054025,2,Home
DH-3950,4844,0.259049773755656,3,Visitor
DW-1725,4844,0.351809954751131,3,Visitor
EE-0050,4844,0.0900414190527643,2,Home
JA-0462,4844,0.0271493212669683,1,Visitor
JM-3787,4844,0.00360165676211057,1,Home
JW-3325,4844,0.0144066270484423,1,Home
KC-2375,4844,0.1210407239819,2,Visitor
LM-1150,4844,0.0554298642533937,1,Visitor
MA-0487,4844,0.0153070412389699,1,Home
MJ-1450,4844,0.0216099405726634,1,Home
NH-1237,4844,0.173779938771835,3,Home
RG-1650,4844,0.0576265081937691,2,Home
RG-1870,4844,0.0135746606334842,1,Visitor
SC-0775,4844,0.0135746606334842,1,Visitor
TE-0350,4844,0,1,Visitor
TH-1850,4844,0.103547631910679,2,Home
WF-0300,4844,0.123303167420814,2,Visitor
ZP-0050,4844,0.104448046101207,2,Home
AR-1100,4845,0,1,Visitor
AS-0550,4845,0.0276115968706857,1,Home
BB-2425,4845,0.279797514956282,3,Home
BP-1200,4845,0.141381185426862,2,Visitor
CG-1950,4845,0.019558214450069,1,Home
CH-2950,4845,0.0489396411092985,1,Visitor
DC-1418,4845,0.00690289921767142,1,Home
DM-2775,4845,0.194431661297745,3,Home
DW-2275,4845,0.139208467556374,3,Home
ET-0375,4845,0,1,Visitor
IC-0300,4845,0.00815660685154975,1,Visitor
JK-0250,4845,0.0625339858618815,1,Visitor
JL-1125,4845,0.198477433387711,2,Visitor
JM-4175,4845,0,1,Home
JO-0150,4845,0.0322135296824666,1,Home
KC-1550,4845,0.0172572480441786,1,Home
LF-0650,4845,0.0402669121030833,1,Home
NP-0100,4845,0.0126553152323976,1,Home
QE-0100,4845,0.179445350734095,2,Visitor
RA-1125,4845,0.0489396411092985,1,Visitor
SD-0175,4845,0.312126155519304,2,Visitor
TP-2400,4845,0,1,Visitor
TY-0150,4845,0.230096640589047,3,Home
AW-1650,4846,0.0688524590163934,1,Visitor
BH-1900,4846,-0.00319624973364585,1,Home
BO-0650,4846,0.2,2,Visitor
CH-3350,4846,0.0266354144470488,1,Home
CP-0750,4846,0.133177072235244,3,Home
DA-0850,4846,-0.00426166631152781,1,Home
DA-0900,4846,0.0688524590163934,1,Visitor
DS-3137,4846,0,1,Visitor
FG-0200,4846,0.383606557377049,2,Visitor
JD-1650,4846,0,1,Home
JG-2450,4846,0.0340933304922225,1,Home
JG-2950,4846,0.0557377049180328,1,Visitor
JW-2550,4846,0.247176646068613,3,Home
KB-0150,4846,0.00983606557377049,1,Visitor
KB-0350,4846,0.0117195823567015,1,Home
KD-1462,4846,0.0524590163934426,1,Visitor
KS-2350,4846,0.131147540983607,1,Visitor
MG-0325,4846,0.0295081967213115,1,Visitor
PD-0800,4846,0.122522906456424,2,Home
RG-2200,4846,0.0468783294268059,1,Home
RT-0150,4846,0,1,Visitor
SM-2625,4846,0.183251651395696,3,Home
SP-0850,4846,0,1,Visitor
TB-2300,4846,0.202002983166418,3,Home
AJ-0430,4847,0.210405508798776,3,Visitor
CD-0975,4847,0.279181404749874,3,Home
CW-1425,4847,0.26421831165519,3,Visitor
DC-1050,4847,0,1,Visitor
