uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
99970,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Blaine,Gabbert,QB,BG-0100,1,0,0,0,22,0,117,0,0,22,0,0,0,117,0,2.68,3.68,3.68,11.700000000000001,0,-2,-0,0,9.700000000000001
99971,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Rishard,Matthews,WR,RM-1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99972,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,MIA,Mike,Gesicki,TE,MG-0325,0,0,0,0,0,0,0,0,11,0,2,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
99973,4795,1,SUN,TEN,MIA,Hard Rock Stadium,89,63,7,Rain,Grass,1,TEN,Jonnu,Smith,TE,JS-4550,0,0,0,0,0,0,0,0,12,0,3,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
99974,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Kirk,Cousins,QB,KC-2350,0,2,0,0,36,4,244,26,0,40,0,2,0,270,0,20.36,20.36,20.36,27,12,-0,-0,0,39
99975,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Dalvin,Cook,RB,DC-3550,0,0,0,0,0,16,0,40,55,16,7,0,0,95,1,7.5,10.5,14.5,9.5,0,-0,-2,0,7.5
99976,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Adam,Thielen,WR,AT-0350,0,0,0,0,0,0,0,0,102,0,12,0,0,102,0,10.2,13.2,19.2,10.200000000000001,0,-0,-0,0,10.200000000000001
99977,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Jimmy,Garoppolo,QB,JG-0650,3,1,0,0,33,2,261,6,0,35,0,1,0,267,0,9.04,12.04,12.04,26.700000000000003,6,-6,-0,0,26.700000000000003
99978,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Pierre,Garcon,WR,PG-0100,0,0,0,0,0,0,0,0,21,0,6,0,0,21,0,2.1,3.1,4.1,2.1,0,-0,-0,0,2.1
99979,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Marquise,Goodwin,WR,MG-1050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99980,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Matt,Breida,RB,MB-3537,0,0,0,0,0,11,0,46,5,11,2,0,0,51,0,5.1,5.6,6.1,5.1000000000000005,0,-0,-0,0,5.1000000000000005
99981,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,George,Kittle,TE,GK-0075,0,0,0,0,0,0,0,0,90,0,9,0,0,90,0,9,11.5,14,9,0,-0,-0,0,9
99982,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Stefon,Diggs,WR,SD-0537,0,0,0,1,0,1,0,8,43,1,6,1,0,51,0,11.1,12.6,14.1,5.1000000000000005,6,-0,-0,0,11.100000000000001
99983,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Laquon,Treadwell,WR,LT-0862,0,0,0,0,0,0,0,0,18,0,4,0,0,18,0,1.8,2.8,3.8,1.8,0,-0,-0,0,1.8
99984,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Alfred,Morris,RB,AM-2850,0,0,0,0,0,12,0,38,0,12,0,0,0,38,1,1.8,1.8,2.8,3.8000000000000003,0,-0,-2,0,1.8000000000000003
99985,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Latavius,Murray,RB,LM-1850,0,0,0,0,0,11,0,42,0,11,0,0,0,42,0,4.2,4.2,4.2,4.2,0,-0,-0,0,4.2
99986,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Trent,Taylor,WR,TT-0450,0,0,0,0,0,0,0,0,28,0,6,0,0,28,0,2.8,4.8,6.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
99987,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Garrett,Celek,TE,GC-0350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99988,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Dante,Pettis,WR,DP-1263,0,0,0,1,0,0,0,0,61,0,5,1,0,61,0,12.1,13.1,14.1,6.1000000000000005,6,-0,-0,0,12.100000000000001
99989,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,C.J.,Ham,RB,CH-0525,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99990,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Tyler,Conklin,TE,TC-2375,0,0,0,0,0,0,0,0,6,0,1,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
99991,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Kendrick,Bourne,WR,KB-1625,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
99992,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,SF,Kyle,Juszczyk,RB,KJ-1400,0,0,0,0,0,0,0,0,56,0,2,0,0,56,0,5.6,6.1,6.6,5.6000000000000005,0,-0,-0,0,5.6000000000000005
99993,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,David,Morgan,TE,DM-3550,0,0,0,0,0,0,0,0,9,0,1,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
99994,4796,1,SUN,SF,MIN,U.S. Bank Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,MIN,Kyle,Rudolph,TE,KR-1200,0,0,0,1,0,0,0,0,11,0,2,1,0,11,0,7.1,7.6,8.1,1.1,6,-0,-0,0,7.1
99995,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Rex,Burkhead,RB,RB-4670,0,0,0,0,0,18,0,64,5,18,3,0,0,69,0,6.9,7.4,7.9,6.9,0,-0,-0,0,6.9
99996,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,James,White,RB,JW-2550,0,0,0,1,0,5,0,18,38,5,9,1,0,56,0,11.6,13.6,15.6,5.6000000000000005,6,-0,-0,0,11.600000000000001
99997,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Deshaun,Watson,QB,DW-1725,1,1,0,0,34,8,176,40,0,42,0,1,0,216,1,11.04,12.04,13.04,21.6,6,-2,-2,0,23.6
99998,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Tom,Brady,QB,TB-2300,1,3,0,0,39,1,277,2,0,40,0,3,0,279,0,21.28,22.28,22.28,27.900000000000002,18,-2,-0,0,43.900000000000006
99999,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Cordarrelle,Patterson,WR,CP-0750,0,0,0,0,0,3,0,13,6,3,1,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
100000,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Rob,Gronkowski,TE,RG-2200,0,0,0,1,0,0,0,0,123,0,8,1,0,123,1,16.3,19.8,27.3,12.3,6,-0,-2,0,16.3
100001,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Tyler,Ervin,RB,TE-0350,0,0,0,0,0,0,0,0,12,0,1,0,0,12,0,1.2,1.7,2.2,1.2000000000000002,0,-0,-0,0,1.2000000000000002
100002,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Lamar,Miller,RB,LM-1150,0,0,0,0,0,20,0,98,11,20,2,0,0,109,0,10.9,11.4,11.9,10.9,0,-0,-0,0,10.9
100003,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Jordan,Akins,TE,JA-0462,0,0,0,0,0,0,0,0,11,0,2,0,0,11,0,1.1,2.1,3.1,1.1,0,-0,-0,0,1.1
100004,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Ryan,Griffin,TE,RG-1870,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100005,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,James,Develin,RB,JD-1650,0,0,0,0,0,0,0,0,22,0,4,0,0,22,0,2.2,4.2,6.2,2.2,0,-0,-0,0,2.2
100006,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Jordan,Thomas,TE,JT-1775,0,0,0,0,0,0,0,0,27,0,2,0,0,27,0,2.7,3.2,3.7,2.7,0,-0,-0,0,2.7
100007,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,DeAndre,Hopkins,WR,DH-3950,0,0,0,0,0,1,0,-7,78,1,11,0,0,71,0,7.1,11.1,15.1,7.1000000000000005,0,-0,-0,0,7.1000000000000005
100008,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Bruce,Ellington,WR,BE-0350,0,0,0,1,0,0,0,0,37,0,8,1,0,37,0,9.7,11.7,13.7,3.7,6,-0,-0,0,9.7
100009,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Riley,McCarron,WR,RM-1850,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-2,-2,-1,0,0,-0,-2,0,-2
100010,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Sammie,Coates,WR,SC-0775,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100011,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Phillip,Dorsett,WR,PD-0800,0,0,0,1,0,0,0,0,66,0,7,1,0,66,0,12.6,16.1,19.6,6.6000000000000005,6,-0,-0,0,12.600000000000001
100012,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Jeremy,Hill,RB,JH-4025,0,0,0,0,0,4,0,25,6,4,1,0,0,31,0,3.1,3.6,4.1,3.1,0,-0,-0,0,3.1
100013,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,NE,Chris,Hogan,WR,CH-3350,0,0,0,0,0,0,0,0,11,0,5,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
100014,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Alfred,Blue,RB,AB-1975,0,0,1,0,0,5,0,36,0,5,0,1,0,36,0,9.6,9.6,9.6,3.6,6,-0,-0,0,9.6
100015,4797,1,SUN,HOU,NE,Gillette Stadium,62,61,10,Cloudy,FieldTurf,1,HOU,Vyncint,Smith,WR,VS-0175,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100016,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Tommylee,Lewis,WR,TL-0825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100017,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Drew,Brees,QB,DB-3800,0,3,0,0,45,0,439,0,0,45,0,3,1,439,0,31.56,31.56,34.56,43.900000000000006,18,-0,-0,2,63.900000000000006
100018,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Ted,Ginn,WR,TG-0900,0,0,0,1,0,1,0,5,68,1,6,1,1,73,0,15.3,17.8,20.3,7.300000000000001,6,-0,-0,2,15.3
100019,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Alvin,Kamara,RB,AK-0050,0,0,2,1,0,8,0,29,112,8,12,3,1,141,0,34.1,38.6,46.1,14.100000000000001,18,-0,-0,2,34.1
100020,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Michael,Thomas,WR,MT-0875,0,0,0,1,0,0,0,0,180,0,17,1,0,180,1,22,30,42,18,6,-0,-2,0,22
100021,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Shaun,Wilson,RB,SW-1775,0,0,0,0,0,1,0,6,0,1,0,0,0,6,0,0.6,0.6,0.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
100022,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Ryan,Fitzpatrick,QB,RF-0500,0,4,1,0,28,12,417,36,0,40,0,5,0,453,0,42.28,42.28,45.28,45.300000000000004,30,-0,-0,0,75.30000000000001
100023,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,DeSean,Jackson,WR,DJ-0200,0,0,0,2,0,0,0,0,146,0,5,2,0,146,0,26.6,29.1,34.6,14.600000000000001,12,-0,-0,0,26.6
100024,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Peyton,Barber,RB,PB-0125,0,0,0,0,0,19,0,69,0,19,0,0,0,69,0,6.9,6.9,6.9,6.9,0,-0,-0,0,6.9
100025,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Mike,Gillislee,RB,MG-0650,0,0,0,0,0,3,0,9,0,3,0,0,0,9,1,-1.1,-1.1,-0.1,0.9,0,-0,-2,0,-1.1
100026,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Tre'Quan,Smith,WR,TS-2425,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100027,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Benjamin,Watson,TE,BW-0700,0,0,0,0,0,0,0,0,44,0,4,0,0,44,0,4.4,6.4,8.4,4.4,0,-0,-0,0,4.4
100028,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Jonathan,Williams,RB,JW-4625,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100029,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Cameron,Brate,TE,CB-2775,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100030,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Chris,Godwin,WR,CG-1425,0,0,0,1,0,0,0,0,41,0,4,1,0,41,0,10.1,11.6,13.1,4.1000000000000005,6,-0,-0,0,10.100000000000001
100031,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Mike,Evans,WR,ME-0600,0,0,0,1,0,0,0,0,147,0,7,1,0,147,0,20.7,24.2,30.7,14.700000000000001,6,-0,-0,0,20.700000000000003
100032,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,O.J.,Howard,TE,OH-0250,0,0,0,0,0,0,0,0,54,0,2,0,0,54,0,5.4,6.4,7.4,5.4,0,-0,-0,0,5.4
100033,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Zach,Line,RB,ZL-0200,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100034,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Adam,Humphries,WR,AH-3862,0,0,0,0,0,0,0,0,27,0,5,0,0,27,0,2.7,4.2,5.7,2.7,0,-0,-0,0,2.7
100035,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Jacquizz,Rodgers,RB,JR-2800,0,0,0,0,0,2,0,1,2,2,1,0,0,3,0,0.3,0.8,1.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
100036,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Alan,Cross,TE,AC-2450,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100037,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,TB,Freddie,Martino,WR,FM-0050,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100038,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Austin,Carr,WR,AC-0387,0,0,0,0,0,0,0,0,20,0,2,0,0,20,0,2,3,4,2,0,-0,-0,0,2
100039,4798,1,SUN,TB,NO,Mercedes-Benz Superdome,0,0,0,Dome,UBU Speed Series S5M,1,NO,Josh,Hill,TE,JH-4070,0,0,0,0,0,0,0,0,15,0,1,0,0,15,0,1.5,2,2.5,1.5,0,-0,-0,0,1.5
100040,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Jaydon,Mickens,WR,JM-4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100041,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Leonard,Fournette,RB,LF-0650,0,0,0,0,0,9,0,41,14,9,3,0,0,55,0,5.5,7,8.5,5.5,0,-0,-0,0,5.5
100042,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Blake,Bortles,QB,BB-2425,1,1,0,0,33,4,176,42,0,37,0,1,0,218,0,13.24,14.24,14.24,21.8,6,-2,-0,0,25.8
100043,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Keelan,Cole,WR,KC-1550,0,0,0,0,0,0,0,0,54,0,4,0,0,54,0,5.4,6.9,8.4,5.4,0,-0,-0,0,5.4
100044,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Corey,Grant,RB,CG-1950,0,0,0,0,0,1,0,3,0,1,0,0,0,3,0,0.3,0.3,0.3,0.30000000000000004,0,-0,-0,0,0.30000000000000004
100045,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Dede,Westbrook,WR,DW-2275,0,0,0,0,0,0,0,0,51,0,6,0,0,51,0,5.1,7.6,10.1,5.1000000000000005,0,-0,-0,0,5.1000000000000005
100046,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,T.J.,Yeldon,RB,TY-0150,0,0,0,1,0,14,0,51,18,14,7,1,0,69,0,12.9,14.4,15.9,6.9,6,-0,-0,0,12.9
100047,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Donte,Moncrief,WR,DM-2775,0,0,0,0,0,0,0,0,14,0,5,0,0,14,0,1.4,1.9,2.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
100048,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Cody,Latimer,WR,CL-0275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100049,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Saquon,Barkley,RB,SB-0212,0,0,1,0,0,18,0,106,22,18,6,1,0,128,0,18.8,19.8,23.8,12.8,6,-0,-0,0,18.8
100050,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Eli,Manning,QB,EM-0200,1,0,0,0,37,1,224,2,0,38,0,0,0,226,0,7.16,8.16,8.16,22.6,0,-2,-0,0,20.6
100051,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Rhett,Ellison,TE,RE-0400,0,0,0,0,0,0,0,0,16,0,1,0,0,16,0,1.6,2.1,2.6,1.6,0,-0,-0,0,1.6
100052,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Odell,Beckham Jr.,WR,OB-0075,0,0,0,0,0,1,0,-1,111,1,15,0,0,110,0,11,16.5,25,11,0,-0,-0,0,11
100053,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Austin,Seferian-Jenkins,TE,AS-0550,0,0,0,0,0,0,0,0,25,0,5,0,0,25,0,2.5,4,5.5,2.5,0,-0,-0,0,2.5
100054,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,Niles,Paul,TE,NP-0100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100055,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Evan,Engram,TE,EE-0400,0,0,0,0,0,0,0,0,18,0,5,0,0,18,0,1.8,2.8,3.8,1.8,0,-0,-0,0,1.8
100056,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Wayne,Gallman,RB,WG-0050,0,0,0,0,0,1,0,-1,9,1,2,0,0,8,0,0.8,1.8,2.8,0.8,0,-0,-0,0,0.8
100057,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Sterling,Shepard,WR,SS-1250,0,0,0,0,0,0,0,0,48,0,7,0,0,48,0,4.8,7.3,9.8,4.800000000000001,0,-0,-0,0,4.800000000000001
100058,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Jonathan,Stewart,RB,JS-6700,0,0,0,0,0,2,0,8,0,2,0,0,0,8,0,0.8,0.8,0.8,0.8,0,-0,-0,0,0.8
100059,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,JAC,James,O'Shaughnessy,TE,JO-0150,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,-0,-0,0,0
100060,4799,1,SUN,JAC,NYG,MetLife Stadium,59,85,7,Rain,UBU Speed Series S5M,1,NYG,Kaelin,Clay,WR,KC-1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,-2,-1,0,0,-0,-2,0,-2
100061,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Philip,Rivers,QB,PR-0300,1,3,0,0,51,0,424,0,0,51,0,3,1,424,0,28.96,29.96,32.96,42.400000000000006,18,-2,-0,2,60.400000000000006
100062,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Keenan,Allen,WR,KA-0650,0,0,0,1,0,0,0,0,108,0,11,1,0,108,0,16.8,20.8,27.8,10.8,6,-0,-0,0,16.8
100063,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Melvin,Gordon,RB,MG-1150,0,0,0,0,0,15,0,64,102,15,13,0,1,166,0,18.6,23.1,30.6,16.6,0,-0,-0,2,18.6
100064,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,KC,Tyreek,Hill,WR,TH-1750,0,0,0,2,0,2,0,4,169,2,8,2,0,173,0,35.3,38.8,45.3,17.3,12,-0,-0,0,29.3
100065,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Austin,Ekeler,RB,AE-0550,0,0,0,1,0,5,0,39,87,5,5,1,0,126,0,18.6,21.1,23.6,12.600000000000001,6,-0,-0,0,18.6
100066,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Travis,Benjamin,WR,TB-1060,0,0,0,0,0,1,0,19,1,1,5,0,0,20,0,2,2.5,3,2,0,-0,-0,0,2
100067,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,LAC,Tyrell,Williams,WR,TW-2875,0,0,0,1,0,0,0,0,8,0,5,1,0,8,0,6.8,7.8,8.8,0.8,6,-0,-0,0,6.8
100068,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,KC,Kareem,Hunt,RB,KH-2850,0,0,0,0,0,16,0,49,0,16,1,0,0,49,0,4.9,4.9,4.9,4.9,0,-0,-0,0,4.9
100069,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,KC,Patrick,Mahomes,QB,PM-0025,0,4,0,0,27,5,256,21,0,32,0,4,0,277,0,28.34,28.34,28.34,27.700000000000003,24,-0,-0,0,51.7
100070,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,KC,Sammy,Watkins,WR,SW-0450,0,0,0,0,0,0,0,0,21,0,5,0,0,21,0,2.1,3.6,5.1,2.1,0,-0,-0,0,2.1
100071,4800,1,SUN,KC,LAC,StubHub Center,84,52,8,Sunny,Grass,1,KC,Travis,Kelce,TE,TK-0150,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
